Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,id_int,id_str,Name,countries,continents,continen_1,area(km2),repr_point,repr_poi_1
14762,,Spain,Europe,SWBD,2,2904,15.56,58.55,4.19,980,980,2,63,12.556,903.4,396,8.95,4688.7,-4.384305,37.277319,3566,GLWD00003566,Iznajar,Spain,EU,Europe,19.1,37.268753,-4.341678
14763,,Turkey,Asia,SWBD,2,4448,37.16,81.34,3.76,1150,1150,2,30.9,178.644,74.5,135,6.44,14962.8,36.269792,37.273469,300014763,HYLA00014763,None,Turkey,AS,Asia,53.87,37.342364,36.286097
14767,,Turkey,Asia,SWBD,2,4449,62.46,192.06,6.86,2130,2130,2,34.1,93.842,262.7,116,5.74,15267.8,35.278758,37.199845,300014767,HYLA00014767,None,Turkey,AS,Asia,81.27,37.267364,35.42707
14769,Ichkeul,Tunisia,Africa,SWBD,3,3542,87.17,53.25,1.61,1584.95,57,3,18.2,17.787,1031.3,-6,3.68,2211.8,9.755616,37.167722,300014769,HYLA00014769,Ichkeul,Tunisia,AF,Africa,82.4,37.16042,9.666655
14777,,Spain,Europe,SWBD,1,0,10.21,23.28,2.06,31.47,0,3,3.1,0.483,754,406,1.28,146.7,-4.773794,37.086761,300014777,HYLA00014777,None,Spain,EU,Europe,10.73,37.109031,-4.77015
14789,,China,Asia,SWBD,1,0,99.26,62.06,1.76,157.22,0,3,1.6,1.542,1180.1,2679,0.44,14733.9,94.294792,36.999508,300014789,HYLA00014789,None,China,AS,Asia,51.9,37.040976,94.31526
14802,,Turkey,Asia,SWBD,1,0,51.17,51.71,2.04,911.8,0,3,17.8,14.515,727.1,-2,4.18,1016.4,28.632835,36.856235,300014802,HYLA00014802,None,Turkey,AS,Asia,53.97,36.903476,28.653459
14804,,Algeria,Africa,SWBD,1,0,20.07,19.89,1.25,126.19,0,3,6.3,0.747,1955.2,22,2.06,77.6,8.401978,36.824688,300014804,HYLA00014804,None,Algeria,AF,Africa,20.28,36.843059,8.39096
14816,,Tunisia,Africa,SWBD,2,3560,40.11,140.64,6.26,555,555,2,13.8,59.897,107.2,106,5.03,18056.2,9.396811,36.59139,300014816,HYLA00014816,None,Tunisia,AF,Africa,40.35,36.646531,9.376377
14882,,Tunisia,Africa,SWBD,1,0,47.83,35.23,1.44,183.35,0,3,3.8,0.773,2745.3,-11,1.12,900.1,10.952083,35.589583,300014882,HYLA00014882,None,Tunisia,AF,Africa,27.59,35.582642,10.962488
14924,,Morocco,Africa,SWBD,2,2939,27.42,75.43,4.06,807,807,2,29.4,17.812,524.4,51,6.81,1816.2,-5.837829,34.942247,300014924,HYLA00014924,None,Morocco,AF,Africa,36.87,34.94792,-5.69515
14950,,Morocco,Africa,SWBD,2,2943,16.31,34.66,2.42,730,730,2,44.8,79.33,106.5,206,2.51,50243,-2.940765,34.661197,300014950,HYLA00014950,None,Morocco,AF,Africa,28.88,34.638198,-2.949317
14954,Lung Mu,China,Asia,SWBD,1,0,97.7,49.51,1.41,1033.65,0,3,10.6,0.035,341815,5004,2.32,957.2,80.477083,34.61875,1871,GLWD00001871,Lungmu,China,AS,Asia,101.23,34.617365,80.452067
14957,,Morocco,Africa,SWBD,2,2945,74.28,110.9,3.63,3800,3800,2,51.2,38.178,1152,144,5.55,6117.9,-5.193197,34.59401,200000010,CGL200000010,Al-Wahda,Morocco,AF,Africa,108.68,34.581254,-5.136817
15000,,Morocco,Africa,SWBD,2,2946,33.8,66.26,3.21,1270,1270,2,37.6,9.536,1541.4,202,5.23,3625,-4.747964,34.159808,300015000,HYLA00015000,None,Morocco,AF,Africa,34.34,34.129865,-4.7139
15001,,Iraq,Asia,SWBD,2,4471,79.96,75.34,2.38,630,630,2,7.9,276.329,26.4,90,0.97,29744.9,44.969792,34.115102,1293,GLWD00001293,Hamrin,Iraq,AS,Asia,159.79,34.172224,45.019438
15011,,Morocco,Africa,SWBD,2,2948,21.19,102.95,6.31,509,509,2,24,23.603,249.6,49,8.87,9598,-6.747917,33.934641,5600,GLWD00005600,Oued Grou,Morocco,AF,Africa,24.56,33.886809,-6.731261
15014,,China,Asia,SWBD,1,0,67.52,57.52,1.97,157.16,0,3,2.3,1.783,1020.2,4836,0.67,2671.7,87.039583,33.877083,2361,GLWD00002361,Margog,China,AS,Asia,88.96,33.861809,87.014566
15030,,China,Asia,SWBD,1,0,33.01,37,1.82,107.44,0,3,3.3,0,-1,4582,1.05,4927.9,84.58125,33.547917,300015030,HYLA00015030,None,China,AS,Asia,44.05,33.550698,84.584705
15037,,China,Asia,SWBD,1,0,35.22,39.12,1.86,76.54,0,3,2.2,0,-1,4513,0.73,3077.4,84.197917,33.364583,300015037,HYLA00015037,None,China,AS,Asia,44.12,33.36042,84.192344
15062,,China,Asia,SWBD,1,0,57.1,36.49,1.36,140.98,0,3,2.5,6.173,264.3,4822,0.73,1316.5,88.697917,32.98125,3078,GLWD00003078,Ngoinyar,China,AS,Asia,60.89,32.983337,88.692344
15070,,China,Asia,SWBD,1,0,48.63,44.01,1.78,144.36,0,3,3,0.506,3302,4727,0.89,1681.7,88.196046,32.896015,3343,GLWD00003343,Pongyin,China,AS,Asia,58.33,32.902034,88.194427
15092,,Iran,Asia,GRanD,2,4653,72.66,185.89,6.15,3460,3460,2,47.6,239.312,167.3,318,12.38,17424.3,48.460472,32.614789,300015092,HYLA00015092,None,Iran Islamic Republic of,AS,Asia,52.15,32.68542,48.47568
15102,,Morocco,Africa,SWBD,2,2953,86.43,165.77,5.03,2760,2760,2,31.9,71.782,445,274,1.8,28773.5,-7.635382,32.4729,1321,GLWD00001321,Al-Massira,Morocco,AF,Africa,88.69,32.459031,-7.586122
15105,,India,Asia,GRanD,2,4791,43.1,156.47,6.72,3670,3670,2,85.1,169.93,250,464,9.73,6140.9,75.730279,32.447996,300015105,HYLA00015105,None,India,AS,Asia,50.59,32.489587,75.806928
15135,Cam,China,Asia,SWBD,1,0,93.44,47.28,1.38,541.04,0,3,5.8,1.345,4655.8,4340,1.39,2725,83.55625,32.110417,2202,GLWD00002202,Cam,China,AS,Asia,101.02,32.106254,83.548594
15136,,Morocco,Africa,SWBD,2,2955,20.15,62.24,3.91,1484,1484,2,73.7,30.32,566.5,782,6.33,6521.4,-6.462684,32.105745,3586,GLWD00003586,Bin-El-Ouidane,Morocco,AF,Africa,18.72,32.09792,-6.411817
15176,,Iraq,Asia,SWBD,1,0,89.68,65.96,1.96,89.68,0,3,1,4.661,222.7,4,0.25,3547.8,47.570673,31.629718,2365,GLWD00002365,Hawizeh-Marshes,Iran Islamic Republic of;Iraq,AS,Asia,1011.76,31.574474,47.681798
15180,,China,Asia,SWBD,1,0,54.07,33.77,1.3,474.89,0,3,8.8,1.476,3723.9,4464,2.24,905.9,86.727083,31.564583,3394,GLWD00003394,Dangqiong,China,AS,Asia,57.18,31.571532,86.752066
15194,Govind,India,Asia,SWBD,2,4793,91.94,255.94,7.53,9621,9621,2,104.6,731.731,152.2,481,9.98,52623.1,76.435869,31.411296,300015194,HYLA00015194,Govind,India,AS,Asia,135.24,31.415282,76.4729
15200,,Egypt,Africa,SWBD,1,0,73.28,143.62,4.73,73.28,0,3,1,0.056,15146.5,-2,0.3,556.7,32.000624,31.359199,300015200,HYLA00015200,None,Egypt,AF,Africa,63.04,31.327087,31.98957
15226,,Jordan,Asia,SWBD,1,0,75.22,58.75,1.91,141.28,0,3,1.9,0.215,7605.6,-396,0.55,3014.1,35.445704,31.178993,300015213,HYLA00015213,None,Jordan;Israel,AS;AS,Asia,113.23,31.199309,35.47082
15235,,Israel,Asia,SWBD,1,0,10.47,14.72,1.28,13.01,0,3,1.2,3.089,48.7,-394,0.58,11121.5,35.405208,31.112834,300015221,HYLA00015221,None,Israel;Jordan,AS;AS,Asia,153.16,31.101393,35.422903
15243,,Egypt,Africa,SWBD,1,0,34.58,64.08,3.07,94.81,0,3,2.7,2.007,546.7,-4,0.89,904.5,29.739189,31.061119,300015243,HYLA00015243,None,Egypt,AF,Africa,49.88,31.002087,29.665959
15254,,Egypt,Africa,SWBD,1,0,24.19,49.74,2.85,39.65,0,3,1.6,0.557,823.9,-2,0.62,340,29.513542,30.931766,300015254,HYLA00015254,None,Egypt,AF,Africa,26.68,30.896532,29.448598
15257,,China,Asia,SWBD,1,0,56.08,38.34,1.44,271.58,0,3,4.8,3.792,828.9,4658,1.32,1937.9,89.77871,30.910052,300015257,HYLA00015257,None,China,AS,Asia,57.44,30.931254,89.838872
15265,,China,Asia,SWBD,1,0,65.39,60.9,2.12,1313.15,0,3,20.1,1.003,15153,4657,4.4,649.1,84.890835,30.793304,300015265,HYLA00015265,None,China,AS,Asia,66.23,30.762504,84.981927
15273,,Iraq,Asia,SWBD,1,0,44.16,32.39,1.37,90.99,0,3,2.1,0,-1,0,0.66,9431.4,46.701969,30.692819,1482,GLWD00001482,None,Iraq,AS,Asia,42.27,30.682643,46.65068
15293,,Iran,Asia,SWBD,1,0,57.19,52.71,1.97,57.19,0,3,1,0.181,3657,-2,0.3,523.2,48.11875,30.515532,300015283,HYLA00015283,None,Iran Islamic Republic of,AS,Asia,70.68,30.620837,48.136791
15361,,India,Asia,SWBD,2,4796,47.16,119.21,4.9,2450,2450,2,52,54.203,523.2,347,6.74,3210,78.760167,29.520704,300015361,HYLA00015361,None,India,AS,Asia,69.42,29.582643,78.782622
15374,Al Fayyum,Egypt,Africa,SWBD,2,4475,49.78,37.29,1.49,1295.7,1295.7,2,26,0.009,1666281,-14,1.15,258.4,30.454033,29.230288,300015374,HYLA00015374,Al Fayyum,Egypt,AF,Africa,51.03,29.239587,30.486098
15376,,Egypt,Africa,SWBD,1,0,27.52,40.42,2.17,100.22,0,3,3.6,0,-1,-18,1.2,5108.6,25.50484,29.21414,300015376,HYLA00015376,None,Egypt,AF,Africa,24.45,29.214587,25.469431
15380,Wadi Al Rayan,Egypt,Africa,SWBD,2,4476,50.34,44.74,1.78,1308.2,1308.2,2,26,0.107,141506.6,-36,1.19,3212.1,30.397917,29.18125,300015380,HYLA00015380,Wadi Al Rayan,Egypt,AF,Africa,52.67,29.145143,30.406237
15403,,India,Asia,SWBD,2,4801,45.73,62.62,2.61,406.3,406.3,2,8.9,2.031,2315.4,187,2.05,104.2,80.108476,28.762638,300015403,HYLA00015403,None,India,AS,Asia,47.2,28.771532,80.082622
15419,,China,Asia,SWBD,1,0,49.37,36.93,1.48,658,0,3,13.3,14.443,527.3,4422,3.27,1067.3,88.247917,28.402083,300015419,HYLA00015419,None,China,AS,Asia,59.37,28.410421,88.232622
15458,,Pakistan,Asia,SWBD,1,0,90.14,87.42,2.6,117.02,0,3,1.3,69.083,19.6,32,0.38,95542.1,67.696496,26.413918,2923,GLWD00002923,Manchar,Pakistan,AS,Asia,141.09,26.432643,67.636095
15469,,India,Asia,GRanD,2,4812,59.39,75.5,2.76,1095.8,1095.8,2,18.5,16.711,759,308,1.91,27657.3,75.458686,25.92453,300015469,HYLA00015469,None,India,AS,Asia,57.64,25.88056,75.397206
15490,Matatila,India,Asia,SWBD,2,4826,65.6,156.65,5.46,1132.7,1132.7,2,17.3,274.028,47.8,299,0.87,20389,78.371526,25.097261,1501,GLWD00001501,Matatila-Dam,India,AS,Asia,117.8,25.053476,78.323595
15502,Rajghat,India,Asia,SWBD,2,4842,46.72,98.05,4.05,2172,2172,2,46.5,247.576,101.5,354,0.62,16816.9,78.231178,24.76032,300015502,HYLA00015502,Rajghat,India,AS,Asia,168.38,24.677088,78.274289
15530,Maithon Reservoir,India,Asia,SWBD,2,4862,76.11,173.32,5.6,1369.2,1369.2,2,18,105.589,150.1,148,1.99,6398.8,86.813427,23.78699,300015530,HYLA00015530,Maithon,India,AS,Asia,75.18,23.847921,86.794427
15536,Mahi Bajaj Sagar Reservoir,India,Asia,SWBD,2,4728,42.77,148.18,6.39,419.1,419.1,2,9.8,80.032,60.6,263,1.98,6246.2,74.548167,23.626479,300015536,HYLA00015536,Mahi Bajaj Sagar,India,AS,Asia,76.59,23.575699,74.554845
15538,,India,Asia,SWBD,2,4868,34.62,80.84,3.88,252.8,252.8,2,7.3,12.063,242.6,454,0.97,737.1,77.550653,23.501459,300015538,HYLA00015538,None,India,AS,Asia,47.68,23.482643,77.495122
15552,,India,Asia,SWBD,2,4876,46.63,126.42,5.22,539,539,2,11.6,23.048,270.7,343,2.67,1180,78.06275,23.053312,300015552,HYLA00015552,None,India,AS,Asia,56.37,23.081254,78.028456
15554,,India,Asia,SWBD,2,4878,33.55,103.44,5.04,1960.6,1960.6,2,58.4,137.411,165.1,175,1.44,5767.5,86.022739,22.977484,300015554,HYLA00015554,None,India,AS,Asia,47.63,23.031254,86.005539
15582,,India,Asia,SWBD,1,0,60.33,63.7,2.31,181.11,0,3,3,0.368,5696.2,0,0.86,395.3,69.167225,22.285156,300015582,HYLA00015582,None,India,AS,Asia,65.01,22.19306,69.147901
15606,,India,Asia,SWBD,2,4908,61.94,120.26,4.31,790,790,2,12.8,40.514,225.7,335,1.59,4185.6,78.061539,21.274697,300015606,HYLA00015606,None,India,AS,Asia,66.32,21.317366,78.055539
15638,,India,Asia,SWBD,2,4937,81.78,179.55,5.6,1254,1254,2,15.3,22.189,654.1,439,2.53,4436.1,77.434375,19.727915,300015638,HYLA00015638,None,India,AS,Asia,91.44,19.793754,77.323595
15639,,India,Asia,SWBD,2,4938,82.31,184.27,5.73,934.3,934.3,2,11.4,21.096,512.6,461,1.28,7384.3,76.730208,19.720464,300015639,HYLA00015639,None,India,AS,Asia,87.48,19.765977,76.7104
15650,,India,Asia,SWBD,2,4944,46.58,105.13,4.35,453.6,453.6,2,9.7,20.5,256.1,429,0.56,3865.3,76.187625,19.162202,300015650,HYLA00015650,None,India,AS,Asia,69.84,19.132643,76.158317
15672,,India,Asia,SWBD,2,4953,49.45,82.27,3.3,680.1,680.1,2,13.8,41.997,187.4,275,0.78,4648,79.130549,18.397491,300015672,HYLA00015672,None,India,AS,Asia,50.72,18.37431,79.127067
15714,,India,Asia,SWBD,2,4988,27.56,92.89,4.99,338.1,338.1,2,12.3,1282.316,3.1,316,0.8,129297.6,77.701652,16.335441,300015714,HYLA00015714,None,India,AS,Asia,64.75,16.359032,77.652067
15716,,Mali,Africa,SWBD,1,0,85.75,70.07,2.13,192.75,0,3,2.2,0.442,5047.4,261,0.62,416.4,-3.682188,16.201514,2427,GLWD00002427,Fati,Mali,AF,Africa,28.02,16.269449,-3.68265
15748,,India,Asia,SWBD,2,4997,61.36,73.89,2.66,2210,2210,2,36,109.564,233.5,86,4.62,51084.1,79.304642,14.488236,300015748,HYLA00015748,None,India,AS,Asia,161.79,14.460422,79.246511
15751,,India,Asia,SWBD,1,0,24.17,47.53,2.73,64.65,0,3,2.7,2.878,260,63,0.94,378.3,79.621452,14.335417,300015751,HYLA00015751,None,India,AS,Asia,90.99,14.338894,79.57915
15763,,Senegal,Africa,SWBD,1,0,37.92,114.57,5.25,94.62,0,3,2.5,4.258,257.2,0,0.81,3216.3,-15.757751,13.590554,300015763,HYLA00015763,None,Gambia;Senegal,AF,Africa,59.46,13.695144,-15.680566
15798,,Nigeria,Africa,SWBD,2,3608,28.77,43.86,2.31,177,177,2,6.2,3.107,659.4,493,0.55,2517.1,7.465834,12.364583,300015798,HYLA00015798,None,Nigeria,AF,Africa,28.06,12.367366,7.506238
15805,,Nigeria,Africa,SWBD,2,3621,65.19,109.71,3.83,930,930,2,14.3,21.066,511,521,0.75,3843.5,8.027022,11.722874,300015805,HYLA00015805,None,Nigeria,AF,Africa,88.71,11.697922,8.006932
15806,,Nigeria,Africa,SWBD,1,0,13.97,27.52,2.08,15.5,0,3,1.1,1.003,178.9,328,0.49,528.3,13.284926,11.722058,300015806,HYLA00015806,None,Nigeria,AF,Africa,22.59,11.694449,13.275682
15807,,Djibouti,Africa,SWBD,1,0,64.4,39.81,1.4,694.64,0,3,10.8,0,-1,-154,2.58,2877.1,42.410417,11.664583,3373,GLWD00003373,Assal,Djibouti,AF,Africa,68.43,11.656255,42.411791
15811,,India,Asia,SWBD,2,5015,29.12,66.33,3.47,929,929,2,31.9,19.087,563.3,267,1.31,4116.5,77.110417,11.46875,300015811,HYLA00015811,None,India,AS,Asia,48.27,11.436116,77.065261
15812,,Ethiopia,Africa,SWBD,1,0,34.59,44.46,2.13,990.71,0,3,28.6,137.772,83.2,339,6.86,66894.3,41.642337,11.465998,300015812,HYLA00015812,None,Ethiopia,AF,Africa,44.34,11.420144,41.684014
15815,,Ethiopia,Africa,SWBD,1,0,22,21.68,1.3,80.98,0,3,3.7,141.147,6.6,339,1.27,67189.8,41.589583,11.34888,300015815,HYLA00015815,None,Ethiopia,AF,Africa,23.97,11.371533,41.601375
15827,Yardi,Ethiopia,Africa,SWBD,3,4484,91.6,53.69,1.58,2436.55,2322.8,3,26.6,2.58,10930.5,561,0.37,1358.2,40.541843,10.233156,2395,GLWD00002395,Caddabassa,Ethiopia,AF,Africa,91.31,10.201394,40.474291
15836,,Nigeria,Africa,SWBD,2,3642,68.52,84.27,2.87,615,615,2,9,207.621,34.3,170,0.64,52133.1,12.014555,9.685444,300015836,HYLA00015836,None,Nigeria,AF,Africa,74.86,9.777088,12.01596
15852,,Ethiopia,Africa,SWBD,1,0,38.35,47.39,2.16,158.82,0,3,4.1,0.375,4902,953,1.25,272.2,39.892254,8.866185,300015852,HYLA00015852,None,Ethiopia,AF,Africa,42.41,8.870144,39.865958
15873,,Sri Lanka,Asia,SWBD,2,5048,48.59,122.37,4.95,596.6,596.6,2,12.3,11.132,620.3,95,1.96,476.1,81.213197,7.647458,300015873,HYLA00015873,None,Sri Lanka,AS,Asia,53.86,7.582644,81.19165
15883,,Ethiopia,Africa,SWBD,2,4490,40.65,101.38,4.49,750,750,2,18.4,18.172,477.7,2324,1.65,4422.4,39.429363,7.176584,300015883,HYLA00015883,None,Ethiopia,AF,Africa,40.89,7.128478,39.387486
15923,,Uganda,Africa,SWBD,1,0,24.14,32.32,1.86,26.64,0,3,1.1,5.256,58.7,1035,0.44,1459.9,33.679033,1.322961,300015923,HYLA00015923,None,Uganda,AF,Africa,23.38,1.343756,33.712486
15926,Nakuwa,Uganda,Africa,SWBD,1,0,89.72,137.84,4.11,132.1,0,3,1.5,62.237,24.6,1035,0.43,10761,33.438573,1.291975,300015926,HYLA00015926,Nakuwa,Uganda,AF,Africa,84.51,1.1882,33.477764
15943,,Kenya,Africa,SWBD,1,0,36.25,51.8,2.43,841.32,0,3,23.2,6.12,1591.1,990,5.66,760.7,36.102083,0.260417,4953,GLWD00004953,Bogoria,Kenya,AF,Africa,34.31,0.262506,36.100681
15950,,Kenya,Africa,SWBD,1,0,41.03,27.49,1.21,318.14,0,3,7.8,11.893,309.6,1755,2.13,1665.5,36.09375,-0.364583,300015950,HYLA00015950,None,Kenya,AF,Africa,40.55,-0.353466,36.090958
15961,Tana,Kenya,Africa,SWBD,2,4499,69.71,202.33,6.84,1560,1560,2,22.4,75.31,239.7,1046,2.65,7246.9,37.585347,-0.881295,300015961,HYLA00015961,Tana,Kenya,AF,Africa,57.43,-0.8993,37.478458
16011,,Kenya,Africa,SWBD,1,0,24.86,43.17,2.44,48.5,0,3,2,11.984,46.8,705,0.71,3961,37.74375,-3.561786,300016011,HYLA00016011,None,Tanzania United Republic of;Kenya,AF,Africa,28.75,-3.604855,37.759014
16023,Kitangiri,United Republic of Tanzania,Africa,SWBD,1,0,66.95,89.6,3.09,66.95,0,3,1,123.369,6.3,1039,0.28,45378.4,34.369792,-4.0156,300016023,HYLA00016023,Kitangiri,Tanzania United Republic of,AF,Africa,80.34,-4.089577,34.305542
16144,,Australia,Oceania,SWBD,1,0,73.38,152.06,5.01,107.26,0,3,1.5,41.198,30.1,2,0.44,1362.4,141.487005,-13.84937,300016144,HYLA00016144,None,Australia,OC,Oceania,78.51,-13.845132,141.514563
16158,,Australia,Oceania,SWBD,1,0,58.87,173.99,6.4,142.42,0,3,2.4,22.652,72.8,0,0.72,4495.5,135.398773,-14.933883,300016158,HYLA00016158,None,Australia,OC,Oceania,62.49,-14.877077,135.333313
16190,,Madagascar,Africa,SWBD,1,0,21.82,42.15,2.55,88.35,0,3,4,4.829,211.8,4,1.38,260.9,44.80184,-16.297951,300016190,HYLA00016190,None,Madagascar,AF,Africa,20.67,-16.336104,44.805541
16206,,Australia,Oceania,SWBD,1,0,39.63,137.78,6.17,39.63,0,3,1,2.353,194.9,-1,0.3,422.2,139.084455,-17.022977,300016204,HYLA00016204,None,Australia,OC,Oceania,74.34,-16.990965,139.039563
16234,,Madagascar,Africa,SWBD,1,0,26.28,70.01,3.85,67.14,0,3,2.6,37.75,20.6,4,0.89,4234.1,44.291533,-18.789117,300016234,HYLA00016234,None,Madagascar,AF,Africa,74.19,-18.765965,44.314569
16239,,Madagascar,Africa,SWBD,1,0,30.82,48.03,2.44,232.75,0,3,7.6,17.964,150,1220,2.21,664.7,46.743808,-19.031035,300016239,HYLA00016239,None,Madagascar,AF,Africa,33.98,-19.06041,46.80068
16245,,Madagascar,Africa,SWBD,1,0,21.3,71.9,4.39,67.29,0,3,3.2,17.242,45.2,19,1.12,1451.3,45.007251,-19.66483,300016245,HYLA00016245,None,Madagascar,AF,Africa,22.42,-19.632632,44.997902
16246,,Madagascar,Africa,SWBD,1,0,30.05,56.74,2.92,196.12,0,3,6.5,1.693,1340.8,1,1.96,188.3,44.568484,-19.679437,300016246,HYLA00016246,None,Madagascar,AF,Africa,22.65,-19.619437,44.57568
16247,,Madagascar,Africa,SWBD,1,0,21.86,51.07,3.08,111.84,0,3,5.1,3.069,421.8,7,1.69,362.6,44.714586,-19.710405,300016247,HYLA00016247,None,Madagascar,AF,Africa,20.37,-19.752076,44.737486
16282,,Zimbabwe,Africa,SWBD,1,0,20.29,49.55,3.1,57.43,0,3,2.8,12.715,52.3,554,1.03,12791.9,29.705208,-21.842721,300016282,HYLA00016282,None,Zimbabwe,AF,Africa,22.97,-21.802076,29.684014
16286,,Mozambique,Africa,SWBD,1,0,23.59,59.52,3.46,38.99,0,3,1.7,8.49,53.1,117,0.63,2275.5,33.914573,-22.164594,300016286,HYLA00016286,None,Mozambique,AF,Africa,32.1,-22.150687,33.912486
16306,,Mozambique,Africa,SWBD,1,0,15.61,20.74,1.48,36.24,0,3,2.3,1.921,218.3,60,0.92,289.1,35.022917,-24.347917,300016306,HYLA00016306,None,Mozambique,AF,Africa,35.26,-24.347909,35.000681
16310,,Mozambique,Africa,SWBD,1,0,69.93,175.75,5.93,704.88,0,3,10.1,60.295,135.3,0,2.39,13805.8,35.004711,-24.497279,300016310,HYLA00016310,None,Mozambique,AF,Africa,93.45,-24.531243,34.806236
16311,,Mozambique,Africa,SWBD,1,0,54.28,100.01,3.83,135.08,0,3,2.5,7.912,197.6,11,0.75,3720.5,33.416997,-24.517524,300016311,HYLA00016311,None,Mozambique,AF,Africa,58.31,-24.464576,33.262486
16312,Poelela,Mozambique,Africa,SWBD,1,0,87.94,59.6,1.79,398.36,0,3,4.5,66.276,69.6,0,1.13,14468.5,35.09375,-24.587696,1616,GLWD00001616,Poelela,Mozambique,AF,Africa,110.87,-24.542354,35.051375
16314,,Mozambique,Africa,SWBD,1,0,20.37,30.52,1.91,247.56,0,3,12.2,66.871,42.8,0,3.65,14566.7,34.903346,-24.693049,300016314,HYLA00016314,None,Mozambique,AF,Africa,22.77,-24.665965,34.965751
16320,,Mozambique,Africa,SWBD,1,0,28.91,29.32,1.54,363.68,0,3,12.6,67.642,62.2,0,3.49,14702,34.656322,-24.78534,300016320,HYLA00016320,None,Mozambique,AF,Africa,52.5,-24.754854,34.72707
16322,,South Africa,Africa,SWBD,2,4138,30.94,54.84,2.78,230,230,2,7.4,3.05,872.8,961,1.52,8630.8,26.455762,-24.873715,300016322,HYLA00016322,None,South Africa,AF,Africa,33.93,-24.93402,26.441653
16328,,Mozambique,Africa,SWBD,1,0,94.06,274.24,7.98,219.84,0,3,2.3,149.269,17,16,0.63,43559.7,32.922917,-25.064636,300016328,HYLA00016328,None,Mozambique,AF,Africa,101.11,-24.986798,32.879847
16329,,South Africa,Africa,SWBD,2,4140,29.99,55.57,2.86,205.8,205.8,2,6.9,2.22,1072.9,944,1.05,3676.2,28.917429,-25.0979,300016329,HYLA00016329,None,South Africa,AF,Africa,30.11,-25.113187,28.875681
16330,,Madagascar,Africa,SWBD,1,0,23.8,40.93,2.37,138.06,0,3,5.8,11.907,134.2,0,1.86,599.2,46.497757,-25.155845,300016330,HYLA00016330,None,Madagascar,AF,Africa,21.83,-25.127076,46.481236
16331,,Mozambique,Africa,SWBD,2,4586,68.93,90.35,3.07,1273,1273,2,18.5,24.417,603.4,115,2.26,6625.5,32.130201,-25.218957,300016331,HYLA00016331,None,Mozambique;South Africa,AF,Africa,71.8,-25.17152,32.081236
16337,,South Africa,Africa,SWBD,2,4148,23.55,64.97,3.78,348.1,348.1,2,14.8,7.9,510,1005,5.99,12288,29.357292,-25.419399,7840,GLWD00007840,Loskop,South Africa,AF,Africa,20.87,-25.442354,29.290264
16342,,South Africa,Africa,SWBD,2,4159,16.88,36.75,2.52,198.3,198.3,2,11.7,3.349,685.3,1164,2.79,4042.3,27.851129,-25.728437,10694,GLWD00010694,Hartbeespoort,South Africa,AF,Africa,18.14,-25.750687,27.856237
16351,,Mozambique,Africa,SWBD,2,4598,36.04,74.46,3.5,357,357,2,9.9,19.941,207.2,47,1.86,3270.2,32.243749,-26.097917,300016351,HYLA00016351,None,Mozambique,AF,Africa,38.8,-26.129854,32.217348
16355,,Australia,Oceania,SWBD,1,0,53.82,121.71,4.68,366.91,0,3,6.8,0,-1,12,1.8,1939.9,137.78125,-26.302083,300016355,HYLA00016355,None,Australia,OC,Oceania,70.66,-26.29652,137.740257
16359,,Australia,Oceania,SWBD,1,0,60.03,92.88,3.38,354.83,0,3,5.9,0.071,57842.3,31,1.55,161.5,139.44375,-26.360417,300016359,HYLA00016359,None,Australia,OC,Oceania,78.11,-26.393743,139.46248
16361,,Australia,Oceania,SWBD,1,0,68.67,130.76,4.45,380.48,0,3,5.5,0,-1,11,1.42,652.4,137.760417,-26.45625,300016361,HYLA00016361,None,Australia,OC,Oceania,87.12,-26.422909,137.740952
16362,,Mozambique,Africa,SWBD,1,0,29.1,33.98,1.78,446.35,0,3,15.3,0.265,19494.7,4,4.14,84.5,32.89602,-26.537069,300016362,HYLA00016362,None,Mozambique,AF,Africa,29.62,-26.57777,32.876375
16364,,Australia,Oceania,SWBD,1,0,80.4,145.15,4.57,647.31,0,3,8.1,0,-1,7,1.91,7171,137.572917,-26.685417,300016364,HYLA00016364,None,Australia,OC,Oceania,103.28,-26.64027,137.553452
16368,,Australia,Oceania,SWBD,1,0,61.26,81.99,2.96,265.44,0,3,4.3,0.033,93098.3,9,1.18,262.8,137.452083,-26.827083,300016368,HYLA00016368,None,Australia,OC,Oceania,70.87,-26.80277,137.44373
16372,,South Africa,Africa,SWBD,1,0,30.45,23.29,1.19,420.51,0,3,13.8,2.658,1831.1,2,3.74,503.5,32.842708,-26.956871,300016372,HYLA00016372,None,South Africa,AF,Africa,31.47,-26.987493,32.836792
16374,,South Africa,Africa,SWBD,2,4609,48.19,109.77,4.46,500,500,2,10.4,7.157,808.6,1306,1.93,1134.9,30.52206,-26.99352,300016374,HYLA00016374,None,South Africa,AF,Africa,50.46,-27.036798,30.452764
16382,,Australia,Oceania,SWBD,1,0,54.19,65.3,2.5,398.08,0,3,7.3,0.028,164550.3,8,1.91,261.7,137.24375,-27.127083,300016382,HYLA00016382,None,Australia,OC,Oceania,62.79,-27.108326,137.233313
